AREA,TIPO,CODIGO DE FALLO,FALLA EN EQUIPO,SUB MODO DE FALLA ,AGREGAR
Mantenimiento,PINZA,72,PINZA,Fallo en Cambio de Caps,
Mantenimiento,PINZA,73,PINZA,Cap botado,
Mantenimiento,PINZA,74,PINZA,Ajuste de Trayectoria de Robot ,
Mantenimiento,PINZA,75,PINZA,Falla despues de fresado / Bestpractice,
Mantenimiento,PINZA,76,PINZA,Cable adaptivo dañado/flojo,
Mantenimiento,PINZA,77,PINZA,Repetir Punto,
Mantenimiento,PINZA,78,PINZA,Resistencia Alta / Baja en pinza,
Mantenimiento,PINZA,79,PINZA,Puntos frios ,
Mantenimiento,PINZA,80,PINZA,Revision de puntos,
Mantenimiento,PINZA,81,SPARE,Spare,
Mantenimiento,PINZA,82,SPARE,Spare,
Mantenimiento,PINZA,83,SPARE,Spare,
Mantenimiento,PINZA,84,SPARE,Spare,
Mantenimiento,SOLDADURA SPOT,85,SOLDADURA_SPOT,Elemento electrico de control dañado,
Mantenimiento,SOLDADURA SPOT,86,SOLDADURA_SPOT,Ajuste de parámetros /soldadura,
Mantenimiento,SOLDADURA SPOT,87,SOLDADURA_SPOT,Perdida de programa de soldadura,
Mantenimiento,SOLDADURA SPOT,88,SOLDADURA_SPOT,Calibracion de transformador,
Mantenimiento,SOLDADURA SPOT,89,SOLDADURA_SPOT,Calibración de pinza (Resistencia),
Mantenimiento,SOLDADURA SPOT,90,SOLDADURA_SPOT,Daño en tarjeta de alimentacion 24V / Comunicación,
Mantenimiento,SOLDADURA SPOT,91,SOLDADURA_SPOT,Daño tarjeta de E/S,
Mantenimiento,SOLDADURA SPOT,92,SOLDADURA_SPOT,Daño en potencia control de soldadura,
Mantenimiento,SOLDADURA SPOT,93,SOLDADURA_SPOT,No da pulso de soldadura,
Mantenimiento,SOLDADURA SPOT,94,SOLDADURA_SPOT,Perdida de respaldo / Fallo de RAM,
Mantenimiento,SOLDADURA SPOT,95,SOLDADURA_SPOT,Actualizacion / Implementacion  de graficas UIR,
Mantenimiento,SOLDADURA SPOT,96,SOLDADURA_SPOT,Platinos dañados,
Mantenimiento,SOLDADURA SPOT,97,SOLDADURA_SPOT,Falla de Soldadura Por Puntos Frios,
Mantenimiento,SOLDADURA SPOT,98,SOLDADURA_SPOT,Perdida de programa de soldadura,
Mantenimiento,SOLDADURA SPOT,99,SOLDADURA_SPOT,Error punto de quemado,
Mantenimiento,SOLDADURA SPOT,100,SOLDADURA_SPOT,Conteo de puntos,
Mantenimiento,SOLDADURA SPOT,101,SOLDADURA_SPOT,Fallo en control de soldadura,
Mantenimiento,SOLDADURA SPOT,102,SOLDADURA_SPOT,Punto explotado,
Mantenimiento,ESTACION DE CARGA,103,ESTACION DE CARGA,Botón de ciclo o contactos dañados,
Mantenimiento,ESTACION DE CARGA,104,ESTACION DE CARGA,Falla por Atascamiento de Shotpin,
Mantenimiento,ESTACION DE CARGA,105,ESTACION DE CARGA,Falla por Atascamiento de Clamp,
Mantenimiento,ESTACION DE CARGA,106,ESTACION DE CARGA,Conexiones de cilindro/clamp dañadas,
Mantenimiento,ESTACION DE CARGA,107,ESTACION DE CARGA,Válvula neumática dañada de clamp/cilindro,
Mantenimiento,ESTACION DE CARGA,108,ESTACION DE CARGA,Perdida de comunicación /modulo/cables dañado,
Mantenimiento,ESTACION DE CARGA,109,ESTACION DE CARGA,Cable eléctrico dañado / sensor / válvula,Falla detección de perno en pateadora
Mantenimiento,ESTACION DE CARGA,110,ESTACION DE CARGA,Cilindro de Pistón /Ajuste o fallo,
Mantenimiento,ESTACION DE CARGA,111,ESTACION DE CARGA,Exceso de proyecciones Clamp / Sensor,
Mantenimiento,ESTACION DE CARGA,112,ESTACION DE CARGA,Pin atorado,
Mantenimiento,ESTACION DE CARGA,113,ESTACION DE CARGA,Pernos de sujeccion de clamp / torre dañados,
Mantenimiento,ESTACION DE CARGA,114,ESTACION DE CARGA,Ajuste de sensores pieza,
Mantenimiento,ESTACION DE CARGA,115,ESTACION DE CARGA,Ajuste de sensores clamp,
Mantenimiento,ESTACION DE CARGA,116,ESTACION DE CARGA,Sensor de posicion trunnion dañado,
Mantenimiento,ESTACION DE CARGA,117,ESTACION DE CARGA,Falla por Ajuste de Herrammental,
Mantenimiento,ESTACION DE CARGA,118,ESTACION DE CARGA,Falla por sensor Laser,
Mantenimiento,ESTACION DE CARGA,119,ESTACION DE CARGA,Falla por Sensor de Parte Presente,
Mantenimiento,ESTACION DE CARGA,120,ESTACION DE CARGA,Estacion fuera de posicion,
Mantenimiento,ESTACION DE CARGA,121,ESTACION DE CARGA,Estacion sin Condiciones de Trabajo,
Mantenimiento,ESTACION DE CARGA,122,ESTACION DE CARGA,Fallo pokayoke,
Mantenimiento,ESTACION DE CARGA,123,ESTACION DE CARGA,Estacion Sin Aire,
Mantenimiento,ESTACION DE CARGA,124,ESTACION DE CARGA,Perdida de secuencia,
Mantenimiento,ESTACION DE CARGA,125,SPARE,Spare,
Mantenimiento,ESTACION DE CARGA,126,SPARE,Spare,
Mantenimiento,TRUNIUM,127,TRUNIUM,Mesa sin posicion/ Referencia,
Mantenimiento,TRUNIUM,128,TRUNIUM,Variador de unidad dañado,
Mantenimiento,TRUNIUM,129,TRUNIUM,Zona de seguridad no liberada ,
Mantenimiento,TRUNIUM,130,TRUNIUM,Componente electrico de motor dañado,
Mantenimiento,TRUNIUM,131,TRUNIUM,Elemento electrico de Armario / Variador dañado,
Mantenimiento,TRUNIUM,132,TRUNIUM,Micro swich de posicion dañado,
Mantenimiento,TRUNIUM,133,TRUNIUM,Ajuste de posicion micro swich,
Mantenimiento,TRUNIUM,134,TRUNIUM,Mecanismo de soporte dañado (Guias),
Mantenimiento,TRUNIUM,135,SPARE,Spare,
Mantenimiento,TRUNIUM,136,SPARE,Spare,
Mantenimiento,TRUNIUM,137,SPARE,Spare,
Mantenimiento,SOLDADURA EMHARD,138,SOLDADURA EMHARD,Modificación de soplador stud,
Mantenimiento,SOLDADURA EMHARD,139,SOLDADURA EMHARD,Falla neumática/mecánica de alimentador,
Mantenimiento,SOLDADURA EMHARD,140,SOLDADURA EMHARD,Falla neumática/mecánica de cabezal ,
Mantenimiento,SOLDADURA EMHARD,141,SOLDADURA EMHARD,Fallo eléctrico en armario alimentador,
Mantenimiento,SOLDADURA EMHARD,142,SOLDADURA EMHARD,Fallo de comunicación con robot,
Mantenimiento,SOLDADURA EMHARD,143,SOLDADURA EMHARD,Cabezal no Retorna,
Mantenimiento,SOLDADURA EMHARD,144,SOLDADURA EMHARD,Stud atorado en manguera/alimentador,
Mantenimiento,SOLDADURA EMHARD,145,SOLDADURA EMHARD,Ajuste de Path,
Mantenimiento,SOLDADURA EMHARD,146,SOLDADURA EMHARD,Check stud con daño / ajuste,
Mantenimiento,SOLDADURA EMHARD,147,SOLDADURA EMHARD,Daño en cabezal de carga / pasador,
Mantenimiento,SOLDADURA EMHARD,148,SOLDADURA EMHARD,Soldadura fuera de tolerancia (WOP),
Mantenimiento,SOLDADURA EMHARD,149,SOLDADURA EMHARD,Alimentación de perno erróneo,
Mantenimiento,SOLDADURA EMHARD,150,SOLDADURA EMHARD,Circuito abierto (sin voltaje),
Mantenimiento,SOLDADURA EMHARD,151,SOLDADURA EMHARD,Cable de medición dañado (Cabezal),
Mantenimiento,SOLDADURA EMHARD,152,SOLDADURA EMHARD,Cable de potencia dañado,
Mantenimiento,SOLDADURA EMHARD,153,SOLDADURA EMHARD,Ajuste de parámetros /soldadura,
Mantenimiento,SOLDADURA EMHARD,154,SOLDADURA EMHARD,Fallo en armario de soldadura,
Mantenimiento,SOLDADURA EMHARD,155,SOLDADURA EMHARD,Fallo star de soldadura,
Mantenimiento,SOLDADURA EMHARD,156,SOLDADURA EMHARD,Derivacion de boquilla,
Mantenimiento,SOLDADURA EMHARD,157,SOLDADURA EMHARD,Falla De Soldadura Por Studs Frios,
Mantenimiento,SOLDADURA EMHARD,158,SOLDADURA EMHARD,Ajuste de medicion / Referencia,
Mantenimiento,SOLDADURA EMHARD,159,SOLDADURA EMHARD,Ajuste de stick out,
Mantenimiento,SOLDADURA EMHARD,160,SOLDADURA EMHARD,Encoder dañado,
Mantenimiento,SOLDADURA EMHARD,161,SOLDADURA EMHARD,Cabezal dañado,
Mantenimiento,SOLDADURA EMHARD,162,SOLDADURA EMHARD,Falla en el equipo Tuker por alimentacion de Stud,
Mantenimiento,SOLDADURA EMHARD,163,SOLDADURA EMHARD,Falla por Flujo de Aire,
Mantenimiento,SOLDADURA EMHARD,164,SOLDADURA EMHARD,Falla por Tierras Flojas,
Mantenimiento,SOLDADURA EMHARD,165,SOLDADURA EMHARD,Falla por Stick Out,
Mantenimiento,SOLDADURA EMHARD,166,SOLDADURA EMHARD,Falla por Falta De Corriente,
Mantenimiento,SOLDADURA EMHARD,167,SOLDADURA EMHARD,Falla en Tuker Por Penetracion ,
Mantenimiento,SOLDADURA EMHARD,168,SOLDADURA EMHARD,Cambio de boquilla,
Mantenimiento,SOLDADURA EMHARD,169,SOLDADURA EMHARD,Error de medición,
Mantenimiento,SOLDADURA EMHARD,170,SPARE,Spare,
Mantenimiento,SOLDADURA EMHARD,171,SPARE,Spare,
Mantenimiento,NORDSON ,172,SISTEMA DE SELLO NORDSON ,Falla TCU En Equipo Norson,
Mantenimiento,NORDSON ,173,SISTEMA DE SELLO NORDSON ,Falla en Aplicación de sello ,
Mantenimiento,NORDSON ,174,SISTEMA DE SELLO NORDSON ,Flujo nominal no alcanzado/ sobrepasa,
Mantenimiento,NORDSON ,175,SISTEMA DE SELLO NORDSON ,Falla por Exeso de Presion,
Mantenimiento,NORDSON ,176,SISTEMA DE SELLO NORDSON ,Sistema no responde,
Mantenimiento,NORDSON ,177,SISTEMA DE SELLO NORDSON ,Bomba sello dañada,
Mantenimiento,NORDSON ,178,SISTEMA DE SELLO NORDSON ,Bomba agua dañada,
Mantenimiento,NORDSON ,179,SISTEMA DE SELLO NORDSON ,Cambio de plato (Modificacion),
Mantenimiento,NORDSON ,180,SISTEMA DE SELLO NORDSON ,Cambio de Bote de Sellador,
Mantenimiento,NORDSON ,181,SISTEMA DE SELLO NORDSON ,Servomotor de dosificador con fallo ,
Mantenimiento,NORDSON ,182,SISTEMA DE SELLO NORDSON ,Falla de comunicación,
Mantenimiento,NORDSON ,183,SISTEMA DE SELLO NORDSON ,Elemento eléctrico de armario dañado,
Mantenimiento,NORDSON ,184,SISTEMA DE SELLO NORDSON ,Válvula de llenado con daño / tapada,
Mantenimiento,NORDSON ,185,SISTEMA DE SELLO NORDSON ,Válcula de aplicación con daño / tapada,
Mantenimiento,NORDSON ,186,SISTEMA DE SELLO NORDSON ,Fuga de Agua o Nivel bajo de Agua,
Mantenimiento,NORDSON ,187,SISTEMA DE SELLO NORDSON ,Boquilla de aplicación dañada / tapada,
Mantenimiento,NORDSON ,188,SISTEMA DE SELLO NORDSON ,Falla neumática en bomba,
Mantenimiento,NORDSON ,189,SISTEMA DE SELLO NORDSON ,Servomotor de dosificar dañado,
Mantenimiento,NORDSON ,190,SISTEMA DE SELLO NORDSON ,Cordón de sello incompleto,
Mantenimiento,NORDSON ,191,SISTEMA DE SELLO NORDSON ,"Equipo Pasmado, No responde ",
Mantenimiento,NORDSON ,192,SISTEMA DE SELLO NORDSON ,Sobre-Presurización de Sistema (exceso de presion alimentacion),
Mantenimiento,NORDSON ,193,SISTEMA DE SELLO NORDSON ,Ajuste de trayectoria de sellador,
Mantenimiento,NORDSON ,194,SISTEMA DE SELLO NORDSON ,Falla por Lectura de Camara Coherix,
Mantenimiento,NORDSON ,195,SISTEMA DE SELLO NORDSON ,Falla por Camara Coherix Dañada,
Mantenimiento,NORDSON ,196,SISTEMA DE SELLO NORDSON ,Falló de comunicación de camara,
Mantenimiento,NORDSON ,197,SISTEMA DE SELLO NORDSON ,Fallo eléctrico de camara,
Mantenimiento,NORDSON ,198,SISTEMA DE SELLO NORDSON ,Fallo iluminación externa,
Mantenimiento,NORDSON ,199,SISTEMA DE SELLO NORDSON ,Falla por Exeso de Sello,
Mantenimiento,NORDSON ,200,SISTEMA DE SELLO NORDSON ,Falla por Faltante de sello,
Mantenimiento,NORDSON ,201,SPARE,Spare,
Mantenimiento,NORDSON ,202,SPARE,Spare,
Mantenimiento,NORDSON ,203,SPARE,Spare,
Mantenimiento,MARCADORA ,204,MARCADORA,Punta de marcado dañada/desgaste,
Mantenimiento,MARCADORA ,205,MARCADORA,Ajuste de posicion cabezal,
Mantenimiento,MARCADORA ,206,MARCADORA,Falla de comunicación,
Mantenimiento,MARCADORA ,207,MARCADORA,Fallo en componente eléctrico,
Mantenimiento,MARCADORA ,208,MARCADORA,Fallo en componente mecánico,
Mantenimiento,MARCADORA ,209,MARCADORA,Elemento eléctrico de armario dañado,
Mantenimiento,MARCADORA ,210,MARCADORA,Falta de presion de aire,
Mantenimiento,MARCADORA ,211,MARCADORA,Falta de fin de ciclo de marcaje,
Mantenimiento,MARCADORA ,212,MARCADORA,Fallo de ventilador ,
Mantenimiento,MARCADORA ,213,MARCADORA,Marcadora no esta ready ,
Mantenimiento,MARCADORA ,214,MARCADORA,Falla Por Marcaje Erroneo,
Mantenimiento,MARCADORA ,215,SPARE,Spare,
Mantenimiento,MARCADORA ,216,SPARE,Spare,
Mantenimiento,MARCADORA ,217,SPARE,Spare,
Mantenimiento,FRESADORA,218,FRESADORA,Ajuste de fresadora /mal fresado,
Mantenimiento,FRESADORA,219,FRESADORA,Falla En Fresado Por TIP BUM,
Mantenimiento,FRESADORA,220,FRESADORA,Motor dañado,
Mantenimiento,FRESADORA,221,FRESADORA,Fallo eléctrico en armario,
Mantenimiento,FRESADORA,222,FRESADORA,Sensor de basculante desajustado/dañado,
Mantenimiento,FRESADORA,223,FRESADORA,Daño en basculante,
Mantenimiento,FRESADORA,224,FRESADORA,Sensor de giro desajustado / dañado,
Mantenimiento,FRESADORA,225,FRESADORA,Block de válvulas dañado,
Mantenimiento,FRESADORA,226,FRESADORA,Elemento eléctrico de armario dañado,
Mantenimiento,FRESADORA,227,FRESADORA,Fallo mecánico,
Mantenimiento,FRESADORA,228,FRESADORA,Proteccion termica se dispara,
Mantenimiento,FRESADORA,229,FRESADORA,Cuchillas dañadas /rotas/desafiladas,
Mantenimiento,FRESADORA,230,FRESADORA,Repetir fresado,
Mantenimiento,FRESADORA,231,FRESADORA,Falla En Fresado Por Atascamiento de Rebaba,
Mantenimiento,FRESADORA,232,FRESADORA,Ajuste de fresadora /mal fresado,
Mantenimiento,FRESADORA,233,FRESADORA,Sensor de compensador Desajustado,
Mantenimiento,FRESADORA,234,FRESADORA,Se cicla el dresado,
Mantenimiento,FRESADORA,235,SPARE,Spare,
Mantenimiento,FRESADORA,236,SPARE,Spare,
Mantenimiento,FRESADORA,237,SPARE,Spare,
Mantenimiento,INTERCAMBIADOR DE CAPS ,238,INTERCAMBIADOR DE CAPS,Se atora cap en mordaza,
Mantenimiento,INTERCAMBIADOR DE CAPS ,239,INTERCAMBIADOR DE CAPS,Daño en sensor de verificacion de cap,
Mantenimiento,INTERCAMBIADOR DE CAPS ,240,INTERCAMBIADOR DE CAPS,Sensor de deteccion de cap mal ajustado,
Mantenimiento,INTERCAMBIADOR DE CAPS ,241,INTERCAMBIADOR DE CAPS,Daño en carrillera,
Mantenimiento,INTERCAMBIADOR DE CAPS ,242,INTERCAMBIADOR DE CAPS,Falla en cambio de Caps por Medicion de Desgaste,
Mantenimiento,INTERCAMBIADOR DE CAPS ,243,INTERCAMBIADOR DE CAPS,Falla en cambio de Caps Por Ciclado,
Mantenimiento,INTERCAMBIADOR DE CAPS ,244,INTERCAMBIADOR DE CAPS,Falla en cambio de CAPS Path 2-4,
Mantenimiento,INTERCAMBIADOR DE CAPS ,245,INTERCAMBIADOR DE CAPS,Intercambiador no quita cap,
Mantenimiento,INTERCAMBIADOR DE CAPS ,246,INTERCAMBIADOR DE CAPS,Sin caps en carrilleras,
Mantenimiento,INTERCAMBIADOR DE CAPS ,247,INTERCAMBIADOR DE CAPS,Ajuste de trayectoria de robot ,
Mantenimiento,INTERCAMBIADOR DE CAPS ,248,INTERCAMBIADOR DE CAPS,Fallo en sensor mordaza,
Mantenimiento,INTERCAMBIADOR DE CAPS ,249,SPARE,Spare,
Mantenimiento,INTERCAMBIADOR DE CAPS ,250,SPARE,Spare,
Mantenimiento,DJ_BOX,251,DJ_BOX,Fallo de comunicación (daño en modulo),
Mantenimiento,DJ_BOX,252,DJ_BOX,Fallo en modulo de seguridad,
Mantenimiento,DJ_BOX,253,DJ_BOX,Control de energía apagado/Master On,
Mantenimiento,DJ_BOX,254,DJ_BOX,Perímetro de seguridad bloqueado,
Mantenimiento,DJ_BOX,255,DJ_BOX,Elemento eléctrico de armario dañado,
Mantenimiento,DJ_BOX,256,DJ_BOX,Falta de 24 V.cd,
Mantenimiento,DJ_BOX,257,DJ_BOX,Daño en fuente de alimentacion 24V,
Mantenimiento,DJ_BOX,258,SPARE,Spare,
Mantenimiento,DJ_BOX,259,SPARE,Spare,
Mantenimiento,DJ_BOX,260,SPARE,Spare,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,261,ARMARIO CONTROL Y FUERZA,Daño en fusibles de alimentacion,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,262,ARMARIO CONTROL Y FUERZA,Elemento electrico dañado,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,263,ARMARIO CONTROL Y FUERZA,PLC sin programa,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,264,ARMARIO CONTROL Y FUERZA,Rack de comunicación dañado,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,265,ARMARIO CONTROL Y FUERZA,Cable de alimentacion / comunicación dañado,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,266,ARMARIO CONTROL Y FUERZA,Elemento electrico con sobrecarga,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,267,ARMARIO CONTROL Y FUERZA,Modificacion programa PLC,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,268,ARMARIO CONTROL Y FUERZA,Falla de comunicación PLC,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,269,ARMARIO CONTROL Y FUERZA,Falla de modulo I/O link,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,270,ARMARIO CONTROL Y FUERZA,Rearme de celda,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,271,ARMARIO CONTROL Y FUERZA,Falla aplicación de HMI,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,272,ARMARIO CONTROL Y FUERZA,HMI pasmado,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,273,ARMARIO CONTROL Y FUERZA,Pantalla de calificación de retrabajo bloqueada,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,274,ARMARIO CONTROL Y FUERZA,Fallo loggeo,
Mantenimiento,ARMARIO DE CONTROL Y FUERZA ,275,SPARE,Spare,
Mantenimiento,DROP_AIRE_AGUA,276,DROP_AIRE_AGUA,Falta de presion por componente dañado,
Mantenimiento,DROP_AIRE_AGUA,277,DROP_AIRE_AGUA,Pressure switch de acometida dañado,
Mantenimiento,DROP_AIRE_AGUA,278,DROP_AIRE_AGUA,Filtros sucios / dañados,
Mantenimiento,DROP_AIRE_AGUA,279,DROP_AIRE_AGUA,Valvula de paso dañado,
Mantenimiento,DROP_AIRE_AGUA,280,SPARE,Spare,
Mantenimiento,DROP_AIRE_AGUA,281,SPARE,Spare,
Mantenimiento,DROP_AIRE_AGUA,282,SPARE,Spare,
Mantenimiento,UNIDAD DE SERVICIO ROBOT,283,UNIDAD DE SERVICIO ROBOT,Valvula de agua dañada,
Mantenimiento,UNIDAD DE SERVICIO ROBOT,284,UNIDAD DE SERVICIO ROBOT,Valvula de aire con daño,
Mantenimiento,UNIDAD DE SERVICIO ROBOT,285,UNIDAD DE SERVICIO ROBOT,Falta liberacion de 24V por robot,
Mantenimiento,UNIDAD DE SERVICIO ROBOT,286,UNIDAD DE SERVICIO ROBOT,Presure switch dañado,
Mantenimiento,UNIDAD DE SERVICIO ROBOT,287,UNIDAD DE SERVICIO ROBOT,Pressure switch fuera de rango,
Mantenimiento,UNIDAD DE SERVICIO ROBOT,288,UNIDAD DE SERVICIO ROBOT,Water retract dañado / con fuga,
Mantenimiento,UNIDAD DE SERVICIO ROBOT,289,UNIDAD DE SERVICIO ROBOT,Manguera de agua / aire con daño,
Mantenimiento,UNIDAD DE SERVICIO ROBOT,290,SPARE,Spare,
Mantenimiento,UNIDAD DE SERVICIO ROBOT,291,SPARE,Spare,
Mantenimiento,UNIDAD DE SERVICIO ROBOT,292,SPARE,Spare,
Mantenimiento,CORTINA RETRACTIL ,293,CORTINA RETRACTIL,Cortina sin posicion abierta / cerrada,
Mantenimiento,CORTINA RETRACTIL ,294,CORTINA RETRACTIL,Fallo en accionamiento mecanico,
Mantenimiento,CORTINA RETRACTIL ,295,CORTINA RETRACTIL,Fallo en alimentacion electrica,
Mantenimiento,CORTINA RETRACTIL ,296,CORTINA RETRACTIL,Fallo sistema de seguridad,
Mantenimiento,CORTINA RETRACTIL ,297,CORTINA RETRACTIL,Motor dañado,
Mantenimiento,CORTINA RETRACTIL ,298,CORTINA RETRACTIL,Elemento electrico de armario dañado,
Mantenimiento,CORTINA RETRACTIL ,299,CORTINA RETRACTIL,Ajuste de levas incorrecto (posicion),
Mantenimiento,CORTINA RETRACTIL ,300,CORTINA RETRACTIL,Seguridad bloqueada (barreras de luz),
Mantenimiento,CORTINA RETRACTIL ,301,SPARE,Spare,
Mantenimiento,CORTINA RETRACTIL ,302,SPARE,Spare,
Mantenimiento,CORTINA RETRACTIL ,303,SPARE,Spare,
Mantenimiento,VISION,304,VISION,Cámara inhabilitada,
Mantenimiento,VISION,305,VISION,Falló de comunicación de camara,
Mantenimiento,VISION,306,VISION,Ajuste en programa de deteccion,
